429604110531575808	156036283	77	78	la	O
429604110531575808	156036283	80	86	escuela	O
429604110531575808	156036283	87	88	..	O
440406714836197376	28261811	0	3	Wide	O
440406714836197376	28261811	5	9	awake	O
440406714836197376	28261811	10	10	!	O
440406714836197376	28261811	12	14	FML	O
439514202370088961	418322879	0	3	Lets	O
439514202370088961	418322879	5	8	have	O
439514202370088961	418322879	10	10	a	O
439514202370088961	418322879	12	15	date	O
439514202370088961	418322879	17	18	me	O
439514202370088961	418322879	20	22	and	O
439514202370088961	418322879	24	26	you	O
439514202370088961	418322879	28	30	for	O
439514202370088961	418322879	32	35	ever	O
439514202370088961	418322879	37	39	and	O
439514202370088961	418322879	41	44	ever	O
439514202370088961	418322879	46	47	😍😘	O
439514202370088961	418322879	49	59	#NeverAlone	O
429452469446643712	156036283	0	6	waffles	O
429452469446643712	156036283	7	7	?	O
425788315930226688	156036283	0	1	la	O
425788315930226688	156036283	3	7	gente	O
425788315930226688	156036283	9	16	hablando	O
425788315930226688	156036283	18	19	de	O
425788315930226688	156036283	21	22	mi	O
425788315930226688	156036283	24	26	avi	O
425788315930226688	156036283	28	30	hoy	O
425788315930226688	156036283	31	33	...	O
425788315930226688	156036283	34	37	shut	O
425788315930226688	156036283	39	40	up	O
425788315930226688	156036283	42	42	I	O
425788315930226688	156036283	43	44	'm	O
425788315930226688	156036283	46	51	famous	O
425788315930226688	156036283	52	52	!	O
433808112517394432	156036283	0	13	@yandiaflandia	O
433808112517394432	156036283	15	16	en	O
433808112517394432	156036283	18	22	serio	O
433808112517394432	156036283	23	23	!	O
433808112517394432	156036283	24	28	tengo	O
433808112517394432	156036283	30	32	una	O
433808112517394432	156036283	34	40	migraña	O
433808112517394432	156036283	41	41	!	O
434136776928919552	156036283	0	2	r&b	O
434136776928919552	156036283	4	4	y	O
434136776928919552	156036283	6	11	baking	O
434136776928919552	156036283	13	16	with	O
434136776928919552	156036283	18	29	@colon_andre	O
430853578178052096	156036283	0	0	"	O
430853578178052096	156036283	1	6	@PMGA_	O
430853578178052096	156036283	7	7	:	O
430853578178052096	156036283	9	23	@arianaasalgado	O
430853578178052096	156036283	25	36	@mememecaigo	O
430853578178052096	156036283	38	38	"	O
430853578178052096	156036283	39	43	smell	O
430853578178052096	156036283	45	46	my	O
430853578178052096	156036283	48	51	dick	O
430853578178052096	156036283	52	52	?	O
430853578178052096	156036283	54	57	wait	O
430853578178052096	156036283	59	59	a	O
430853578178052096	156036283	61	66	minute	O
430853578178052096	156036283	67	67	,	O
430853578178052096	156036283	69	72	hold	O
430853578178052096	156036283	74	76	uup	O
430853578178052096	156036283	77	77	!	O
430853578178052096	156036283	78	79	""	O
430853578178052096	156036283	81	86	JAJAJA	O
430853578178052096	156036283	88	90	ESA	O
430853578178052096	156036283	92	96	PARTE	O
430853578178052096	156036283	98	99	ME	O
430853578178052096	156036283	101	104	MATA	O
430853578178052096	156036283	105	105	!	O
432032305407066112	156036283	0	1	me	O
432032305407066112	156036283	3	10	contaron	O
432032305407066112	156036283	12	16	cosas	O
432032305407066112	156036283	18	20	que	O
432032305407066112	156036283	22	23	no	O
432032305407066112	156036283	25	30	supero	O
432032305407066112	156036283	31	33	...	O
428288345136185345	156036283	0	0	"	O
428288345136185345	156036283	1	16	@FemaleStruggIes	O
428288345136185345	156036283	17	17	:	O
428288345136185345	156036283	19	22	John	B-PER
428288345136185345	156036283	24	29	Legend	I-PER
428288345136185345	156036283	31	34	will	O
428288345136185345	156036283	36	39	sing	O
428288345136185345	156036283	41	42	at	O
428288345136185345	156036283	44	45	my	O
428288345136185345	156036283	47	53	wedding	O
428288345136185345	156036283	55	57	and	O
428288345136185345	156036283	59	63	thats	O
428288345136185345	156036283	65	69	final	O
428288345136185345	156036283	70	70	"	O
428288345136185345	156036283	72	73	if	O
428288345136185345	156036283	75	75	i	O
428288345136185345	156036283	77	80	ever	O
428288345136185345	156036283	82	86	marry	O
428288345136185345	156036283	87	87	!	O
428288345136185345	156036283	89	100	@mememecaigo	O
428288345136185345	156036283	102	104	boo	O
428288345136185345	156036283	106	108	you	O
428288345136185345	156036283	110	116	invited	O
428288345136185345	156036283	117	117	!	O
428288345136185345	156036283	119	124	jajsjs	O
431388483765407744	156036283	0	1	me	O
431388483765407744	156036283	3	7	quede	O
431388483765407744	156036283	9	15	dormida	O
431388483765407744	156036283	17	20	ayer	O
431388483765407744	156036283	22	23	no	O
431388483765407744	156036283	25	28	comi	O
431388483765407744	156036283	30	31	ni	O
431388483765407744	156036283	33	39	estudie	O
431388483765407744	156036283	40	42	...	O
431388483765407744	156036283	43	52	levantarme	O
431388483765407744	156036283	54	56	hoy	O
431388483765407744	156036283	58	59	no	O
431388483765407744	156036283	61	64	vale	O
431388483765407744	156036283	66	67	la	O
431388483765407744	156036283	69	72	pena	O
440017667978584065	364263613	0	3	Then	O
440017667978584065	364263613	5	9	there	O
440017667978584065	364263613	11	13	are	O
440017667978584065	364263613	15	18	days	O
440017667978584065	364263613	20	24	where	O
440017667978584065	364263613	26	26	I	O
440017667978584065	364263613	27	28	'm	O
440017667978584065	364263613	30	32	not	O
440017667978584065	364263613	33	33	.	O
440017667978584065	364263613	35	43	Sometimes	O
440017667978584065	364263613	45	45	I	O
440017667978584065	364263613	47	50	want	O
440017667978584065	364263613	52	53	to	O
440017667978584065	364263613	55	61	explore	O
440017667978584065	364263613	63	65	the	O
440017667978584065	364263613	67	71	whole	O
440017667978584065	364263613	73	77	world	O
440017667978584065	364263613	79	80	in	O
440017667978584065	364263613	82	82	a	O
440017667978584065	364263613	84	88	night	O
440017667978584065	364263613	90	91	😂😂	O
440357042729926656	364263613	0	0	I	O
440357042729926656	364263613	2	5	must	O
440357042729926656	364263613	7	10	wake	O
440357042729926656	364263613	12	13	up	O
440357042729926656	364263613	15	19	early	O
440357042729926656	364263613	21	28	tomorrow	O
440357042729926656	364263613	29	29	!	O
440357042729926656	364263613	31	46	#mustgetworkdone	O
430014166708273152	156036283	0	5	playaa	O
430014166708273152	156036283	6	6	!	O
430014166708273152	156036283	8	19	@colon_andre	O
430014166708273152	156036283	21	21	y	O
430014166708273152	156036283	23	30	riccardo	B-PER
430014166708273152	156036283	32	34	son	O
430014166708273152	156036283	36	38	mis	O
430014166708273152	156036283	40	45	padres	O
430014166708273152	156036283	47	49	hoy	O
435628517792186368	156036283	0	6	dandole	O
435628517792186368	156036283	8	15	favorite	O
435628517792186368	156036283	17	17	a	O
435628517792186368	156036283	19	22	todo	O
435628517792186368	156036283	24	26	sin	O
435628517792186368	156036283	28	33	querer	O
435628517792186368	156036283	35	37	-.-	O
438871673778216961	156036283	0	1	ya	O
438871673778216961	156036283	3	6	hice	O
438871673778216961	156036283	8	9	el	O
438871673778216961	156036283	11	16	header	O
438871673778216961	156036283	18	18	y	O
438871673778216961	156036283	20	21	el	O
438871673778216961	156036283	23	28	titulo	O
438871673778216961	156036283	30	32	...	O
438871673778216961	156036283	34	35	am	O
438871673778216961	156036283	37	37	I	O
438871673778216961	156036283	39	42	done	O
438871673778216961	156036283	43	43	?	O
438160278790754304	76523773	0	1	Am	O
438160278790754304	76523773	3	6	just	O
438160278790754304	76523773	8	9	so	O
438160278790754304	76523773	11	19	tireddddd	O
438160278790754304	76523773	21	23	😴😴😴	O
431547926620700672	156036283	0	13	@OMSSSSSSSSSSS	O
431547926620700672	156036283	15	19	Naomi	B-PER
431547926620700672	156036283	21	24	dnde	O
431547926620700672	156036283	26	27	tu	O
431547926620700672	156036283	29	35	estabas	O
431547926620700672	156036283	37	40	hoyy	O
431547926620700672	156036283	41	43	???	O
433065848627273728	156036283	0	0	"	O
433065848627273728	156036283	1	10	@Danyfn119	O
433065848627273728	156036283	11	11	:	O
433065848627273728	156036283	13	14	No	O
433065848627273728	156036283	16	17	he	O
433065848627273728	156036283	19	23	hecho	O
433065848627273728	156036283	25	28	nada	O
433065848627273728	156036283	29	29	,	O
433065848627273728	156036283	31	32	no	O
433065848627273728	156036283	34	39	quiero	O
433065848627273728	156036283	41	45	hacer	O
433065848627273728	156036283	47	50	nada	O
433065848627273728	156036283	51	51	"	O
433065848627273728	156036283	53	58	PREACH	O
433065848627273728	156036283	59	59	!	O
429042038840262656	156036283	0	1	no	O
429042038840262656	156036283	3	4	se	O
429042038840262656	156036283	6	8	que	O
429042038840262656	156036283	10	14	hacer	O
429042038840262656	156036283	15	17	...	O
429042038840262656	156036283	19	20	15	O
429042038840262656	156036283	22	30	capitulos	O
429042038840262656	156036283	31	31	!	O
429042038840262656	156036283	33	36	like	O
429042038840262656	156036283	38	41	lets	O
429042038840262656	156036283	43	44	be	O
429042038840262656	156036283	46	49	real	O
429042038840262656	156036283	51	56	though	O
429042038840262656	156036283	58	61	aint	O
429042038840262656	156036283	63	68	nobody	O
429042038840262656	156036283	70	72	got	O
429042038840262656	156036283	74	77	time	O
429042038840262656	156036283	79	81	for	O
429042038840262656	156036283	83	86	that	O
439450714025508864	156036283	0	4	ahora	O
439450714025508864	156036283	6	7	lo	O
439450714025508864	156036283	9	11	que	O
439450714025508864	156036283	13	17	queda	O
439450714025508864	156036283	19	20	de	O
439450714025508864	156036283	22	27	tachar	O
439450714025508864	156036283	29	31	del	O
439450714025508864	156036283	33	38	bucket	O
439450714025508864	156036283	40	43	list	O
439450714025508864	156036283	45	46	es	O
439450714025508864	156036283	48	51	bien	O
439450714025508864	156036283	53	56	poco	O
439450714025508864	156036283	57	58	:(	O
440348979503435776	28261811	0	3	That	O
440348979503435776	28261811	5	9	sucks	O
440348979503435776	28261811	10	10	!	O
440348979503435776	28261811	12	14	But	O
440348979503435776	28261811	16	16	I	O
440348979503435776	28261811	18	21	like	O
440348979503435776	28261811	23	41	#MatthewMcConaughey	O
440357695975985152	364263613	0	4	There	O
440357695975985152	364263613	6	8	she	O
440357695975985152	364263613	10	13	goes	O
440357695975985152	364263613	14	14	.	O
440357695975985152	364263613	16	18	She	O
440357695975985152	364263613	20	26	finally	O
440357695975985152	364263613	28	33	caught	O
440357695975985152	364263613	35	36	on	O
440357695975985152	364263613	37	37	!	O
430910035116314624	156036283	0	8	@quinti14	O
430910035116314624	156036283	10	13	ohhh	O
430910035116314624	156036283	15	18	jaja	O
430910035116314624	156036283	20	25	suerte	O
430910035116314624	156036283	28	38	#TweetSerio	O
438292620352040960	76523773	0	2	You	O
438292620352040960	76523773	4	6	are	O
438292620352040960	76523773	8	16	BEAUTIFUL	O
438292620352040960	76523773	18	19	😘🙋	O
437333513985982464	76523773	0	2	Now	O
437333513985982464	76523773	4	4	i	O
437333513985982464	76523773	6	9	want	O
437333513985982464	76523773	11	12	to	O
437333513985982464	76523773	14	15	go	O
437333513985982464	76523773	17	18	to	O
437333513985982464	76523773	20	23	Cali	B-LOC
437333513985982464	76523773	25	25	😍	O
437333513985982464	76523773	27	30	mmmm	O
440357461057212416	364263613	0	8	@iamAlbaa	O
440357461057212416	364263613	10	10	I	O
440357461057212416	364263613	11	12	'm	O
440357461057212416	364263613	14	16	all	O
440357461057212416	364263613	18	22	yours	O
440357461057212416	364263613	24	26	now	O
432032543681314816	156036283	0	2	hoy	O
432032543681314816	156036283	4	5	vi	O
432032543681314816	156036283	7	7	a	O
432032543681314816	156036283	9	10	mi	O
432032543681314816	156036283	12	16	nuevo	O
432032543681314816	156036283	18	21	amor	O
432032543681314816	156036283	23	31	platonico	O
432032543681314816	156036283	32	33	..	O
435617988864376832	156036283	0	4	llego	O
435617988864376832	156036283	6	6	a	O
435617988864376832	156036283	8	11	casa	O
435617988864376832	156036283	13	14	mi	O
435617988864376832	156036283	16	18	sis	O
435617988864376832	156036283	20	21	no	O
435617988864376832	156036283	23	26	esta	O
435617988864376832	156036283	28	28	y	O
435617988864376832	156036283	30	31	no	O
435617988864376832	156036283	33	37	tengo	O
435617988864376832	156036283	39	43	llave	O
435617988864376832	156036283	44	46	...	O
435617988864376832	156036283	48	53	greatt	O
435617988864376832	156036283	55	58	just	O
435617988864376832	156036283	60	64	great	O
435582837153366016	156036283	0	9	@paolancc4	O
435582837153366016	156036283	11	18	jajajaja	O
435582837153366016	156036283	20	21	si	O
435582837153366016	156036283	23	24	yo	O
435582837153366016	156036283	26	30	falto	O
435582837153366016	156036283	32	33	me	O
435582837153366016	156036283	35	39	quedo	O
435582837153366016	156036283	41	42	en	O
435582837153366016	156036283	44	47	casa	O
435582837153366016	156036283	49	49	i	O
435582837153366016	156036283	51	53	got	O
435582837153366016	156036283	55	56	no	O
435582837153366016	156036283	58	60	car	O
435582837153366016	156036283	61	63	...	O
434710925632086016	156036283	0	13	@OMSSSSSSSSSSS	O
434710925632086016	156036283	15	21	JAJAJAJ	O
434710925632086016	156036283	23	25	del	O
434710925632086016	156036283	27	31	drink	O
434710925632086016	156036283	33	35	ese	O
434710925632086016	156036283	37	39	que	O
434710925632086016	156036283	41	42	tu	O
434710925632086016	156036283	44	44	y	O
434710925632086016	156036283	46	47	tu	O
434710925632086016	156036283	49	54	friend	O
434710925632086016	156036283	56	62	created	O
434710925632086016	156036283	64	67	that	O
434710925632086016	156036283	69	73	taste	O
434710925632086016	156036283	75	78	like	O
434710925632086016	156036283	80	85	medice	O
434710925632086016	156036283	87	87	+	O
434710925632086016	156036283	89	92	shit	O
435924094811639808	156036283	0	14	@NEWdanicsierra	O
435924094811639808	156036283	16	25	@saocopapi	O
435924094811639808	156036283	27	29	ahh	O
435924094811639808	156036283	31	34	pues	O
435924094811639808	156036283	36	37	si	O
435924094811639808	156036283	39	40	es	O
435924094811639808	156036283	42	44	asi	O
435924094811639808	156036283	46	47	yo	O
435924094811639808	156036283	49	54	quiero	O
435924094811639808	156036283	56	56	a	O
435924094811639808	156036283	58	61	Dave	B-PER
435924094811639808	156036283	62	64	...	O
439773874880671744	76523773	0	1	Al	O
439773874880671744	76523773	3	7	final	O
439773874880671744	76523773	9	12	todo	O
439773874880671744	76523773	14	20	baldara	O
439773874880671744	76523773	22	23	la	O
439773874880671744	76523773	25	28	pena	O
440528232878596097	364263613	0	3	This	O
440528232878596097	364263613	5	9	Whole	O
440528232878596097	364263613	11	16	waking	O
440528232878596097	364263613	18	19	up	O
440528232878596097	364263613	21	25	super	O
440528232878596097	364263613	27	31	early	O
440528232878596097	364263613	33	34	to	O
440528232878596097	364263613	36	39	read	O
440528232878596097	364263613	41	42	is	O
440528232878596097	364263613	44	46	not	O
440528232878596097	364263613	48	54	working	O
440528232878596097	364263613	56	58	out	O
440528232878596097	364263613	59	59	!	O
434705935953825792	156036283	0	0	"	O
434705935953825792	156036283	1	2	It	O
434705935953825792	156036283	4	8	taste	O
434705935953825792	156036283	10	13	like	O
434705935953825792	156036283	15	16	an	O
434705935953825792	156036283	18	26	energetic	O
434705935953825792	156036283	28	30	bee	O
434705935953825792	156036283	32	37	pissed	O
434705935953825792	156036283	39	40	on	O
434705935953825792	156036283	42	44	the	O
434705935953825792	156036283	46	48	cup	O
434705935953825792	156036283	49	50	..	O
434705935953825792	156036283	51	51	"	O
434705935953825792	156036283	54	67	@OMSSSSSSSSSSS	O
435630343648182272	156036283	0	10	@christ1226	O
435630343648182272	156036283	12	14	ahh	O
435630343648182272	156036283	16	17	ok	O
432299369954820096	156036283	0	0	"	O
432299369954820096	156036283	1	16	@mayarodriguez96	O
432299369954820096	156036283	17	17	:	O
432299369954820096	156036283	19	33	@arianaasalgado	O
432299369954820096	156036283	35	36	no	O
432299369954820096	156036283	38	42	tengo	O
432299369954820096	156036283	44	46	con	O
432299369954820096	156036283	48	52	quien	O
432299369954820096	156036283	54	58	salir	O
432299369954820096	156036283	60	65	mojona	O
432299369954820096	156036283	67	76	jajajajaja	O
432299369954820096	156036283	77	77	"	O
432299369954820096	156036283	79	81	por	O
432299369954820096	156036283	83	85	esa	O
432299369954820096	156036283	87	91	misma	O
432299369954820096	156036283	93	102	hosyilidad	O
432299369954820096	156036283	104	105	no	O
432299369954820096	156036283	107	112	tienes	O
432299369954820096	156036283	114	116	con	O
432299369954820096	156036283	118	122	quien	O
432299369954820096	156036283	124	128	salir	O
432299369954820096	156036283	129	131	...	O
432299369954820096	156036283	132	137	jajaja	O
439974079160795136	76523773	0	3	this	O
439974079160795136	76523773	5	7	can	O
439974079160795136	76523773	9	10	be	O
439974079160795136	76523773	12	18	happing	O
439974079160795136	76523773	20	21	to	O
439974079160795136	76523773	23	24	me	O
439974079160795136	76523773	26	32	Noooooo	O
439974079160795136	76523773	34	37	wake	O
439974079160795136	76523773	39	40	up	O
439974079160795136	76523773	42	45	girl	O
439974079160795136	76523773	46	48	!!!	O
434742285310238720	156036283	0	14	@priscilla_rodz	O
434742285310238720	156036283	16	24	jajajaaja	O
434742285310238720	156036283	26	28	aja	O
434742285310238720	156036283	30	31	yo	O
434742285310238720	156036283	33	34	no	O
434742285310238720	156036283	36	40	puede	O
434742285310238720	156036283	42	44	ser	O
434742285310238720	156036283	46	48	que	O
434742285310238720	156036283	50	51	me	O
434742285310238720	156036283	53	55	dio	O
434742285310238720	156036283	57	61	booty	O
434742285310238720	156036283	63	69	popping	O
434742285310238720	156036283	71	76	jajaja	O
435582539978526720	156036283	0	9	@PattyB_14	O
435582539978526720	156036283	11	16	pffftt	O
435582539978526720	156036283	18	19	JA	O
435582539978526720	156036283	20	20	!	O
435582539978526720	156036283	22	23	yo	O
435582539978526720	156036283	25	26	no	O
435582539978526720	156036283	28	29	he	O
435582539978526720	156036283	31	37	llegado	O
435582539978526720	156036283	39	39	a	O
435582539978526720	156036283	41	42	mi	O
435582539978526720	156036283	44	47	casa	O
435582539978526720	156036283	48	49	:/	O
435582539978526720	156036283	51	51	y	O
435582539978526720	156036283	53	55	son	O
435582539978526720	156036283	57	58	un	O
435582539978526720	156036283	60	64	cojon	O
435582539978526720	156036283	66	67	de	O
435582539978526720	156036283	69	78	ejercisios	O
440225118799671296	270181505	0	3	Good	O
440225118799671296	270181505	5	13	Afternoon	O
440225118799671296	270181505	15	19	World	O
440313347309699072	270181505	0	0	I	O
440313347309699072	270181505	1	2	'm	O
440313347309699072	270181505	4	7	full	O
440313347309699072	270181505	9	11	now	O
440313347309699072	270181505	13	13	😏	O
427219053149954048	156036283	0	0	"	O
427219053149954048	156036283	1	2	Do	O
427219053149954048	156036283	3	5	n't	O
427219053149954048	156036283	7	9	you	O
427219053149954048	156036283	11	15	worry	O
427219053149954048	156036283	17	21	about	O
427219053149954048	156036283	23	24	me	O
427219053149954048	156036283	25	25	,	O
427219053149954048	156036283	26	28	ima	O
427219053149954048	156036283	30	31	be	O
427219053149954048	156036283	33	34	ok	O
427219053149954048	156036283	36	38	...	O
427219053149954048	156036283	39	41	ima	O
427219053149954048	156036283	43	44	do	O
427219053149954048	156036283	46	47	my	O
427219053149954048	156036283	49	53	thang	O
427219053149954048	156036283	54	54	"	O
430853626848755712	156036283	0	1	on	O
430853626848755712	156036283	3	8	repeat	O
430853626848755712	156036283	10	13	toda	O
430853626848755712	156036283	15	16	la	O
430853626848755712	156036283	18	22	noche	O
430853626848755712	156036283	23	25	...	O
430853626848755712	156036283	27	33	JAJAJAJ	O
435629008529924096	156036283	0	10	@christ1226	O
435629008529924096	156036283	12	14	ohh	O
435629008529924096	156036283	16	20	pense	O
435629008529924096	156036283	22	24	que	O
435629008529924096	156036283	26	28	era	O
435629008529924096	156036283	30	31	el	O
435629008529924096	156036283	33	34	23	O
439813399552069632	270181505	0	12	@BMoSports214	O
439813399552069632	270181505	14	17	Shit	O
439813399552069632	270181505	19	23	sucks	O
439813399552069632	270181505	25	27	ass	O
439813399552069632	270181505	29	30	my	O
439813399552069632	270181505	32	34	boi	O
439813399552069632	270181505	35	38	!...	O
439813399552069632	270181505	40	43	Hell	O
439813399552069632	270181505	45	48	they	O
439813399552069632	270181505	50	52	did	O
439813399552069632	270181505	53	55	n't	O
439813399552069632	270181505	57	60	tell	O
439813399552069632	270181505	62	63	me	O
439813399552069632	270181505	65	68	they	O
439813399552069632	270181505	70	72	had	O
439813399552069632	270181505	74	79	border	O
439813399552069632	270181505	81	86	patrol	O
439813399552069632	270181505	88	90	out	O
439813399552069632	270181505	92	95	here	O
439813399552069632	270181505	97	97	I	O
439813399552069632	270181505	99	102	stay	O
439813399552069632	270181505	104	109	hiding	O
439813399552069632	270181505	110	111	..	O
439813399552069632	270181505	113	114	As	O
439813399552069632	270181505	116	119	soon	O
439813399552069632	270181505	121	122	as	O
439813399552069632	270181505	124	124	I	O
439813399552069632	270181505	126	128	see	O
439813399552069632	270181505	130	132	one	O
439813399552069632	270181505	134	134	I	O
439813399552069632	270181505	136	138	run	O
425546603932700672	156036283	0	13	@CarolaNicole1	O
425546603932700672	156036283	15	16	la	O
425546603932700672	156036283	18	24	ptimera	O
425546603932700672	156036283	26	27	no	O
425546603932700672	156036283	29	30	lo	O
425546603932700672	156036283	32	34	fue	O
425546603932700672	156036283	35	37	...	O
425546603932700672	156036283	39	40	mi	O
425546603932700672	156036283	42	45	cara	O
425546603932700672	156036283	47	48	si	O
425546603932700672	156036283	50	52	fue	O
425546603932700672	156036283	54	59	cosada	O
425546603932700672	156036283	61	65	jajaj	O
430828302337466368	156036283	0	7	semester	O
430828302337466368	156036283	9	12	from	O
430828302337466368	156036283	14	17	hell	O
430828302337466368	156036283	18	20	...	O
430828302337466368	156036283	22	28	despues	O
430828302337466368	156036283	30	31	de	O
430828302337466368	156036283	33	35	las	O
430828302337466368	156036283	37	45	practicas	O
430828302337466368	156036283	47	48	mi	O
430828302337466368	156036283	50	56	energia	O
430828302337466368	156036283	58	59	no	O
430828302337466368	156036283	61	62	da	O
430828302337466368	156036283	64	67	para	O
430828302337466368	156036283	69	72	nada	O
430859057185177600	156036283	0	11	@mememecaigo	O
430859057185177600	156036283	13	22	jajajajaja	O
430859057185177600	156036283	24	26	ese	O
430859057185177600	156036283	28	31	show	O
430859057185177600	156036283	33	34	is	O
430859057185177600	156036283	36	39	gold	O
430859057185177600	156036283	40	40	!	O
434116366392909825	156036283	0	1	yo	O
434116366392909825	156036283	3	4	al	O
434116366392909825	156036283	6	10	final	O
434116366392909825	156036283	12	14	del	O
434116366392909825	156036283	16	21	examen	O
434116366392909825	156036283	22	22	:	O
434116366392909825	156036283	24	24	"	O
434116366392909825	156036283	26	27	Im	O
434116366392909825	156036283	29	32	done	O
434116366392909825	156036283	34	36	bye	O
434116366392909825	156036283	37	37	.	O
434116366392909825	156036283	39	40	Me	O
434116366392909825	156036283	42	44	voy	O
434116366392909825	156036283	46	47	no	O
434116366392909825	156036283	49	50	me	O
434116366392909825	156036283	52	53	se	O
434116366392909825	156036283	55	56	la	O
434116366392909825	156036283	58	63	ultima	O
434116366392909825	156036283	64	64	"	O
434116366392909825	156036283	67	73	maestra	O
434116366392909825	156036283	74	74	:	O
434116366392909825	156036283	75	75	"	O
434116366392909825	156036283	77	78	no	O
434116366392909825	156036283	79	79	,	O
434116366392909825	156036283	80	85	pecosa	O
434116366392909825	156036283	87	88	te	O
434116366392909825	156036283	90	96	sientas	O
434116366392909825	156036283	98	100	que	O
434116366392909825	156036283	102	103	te	O
434116366392909825	156036283	105	106	le	O
434116366392909825	156036283	108	112	sabes	O
434116366392909825	156036283	113	113	"	O
434116366392909825	156036283	115	116	yo	O
434116366392909825	156036283	117	117	:	O
434116366392909825	156036283	119	121	YOU	O
434116366392909825	156036283	123	126	DONT	O
434116366392909825	156036283	128	131	KNOW	O
434116366392909825	156036283	133	134	ME	O
434116366392909825	156036283	135	137	...	O
427620472805945345	156036283	0	14	@claudia_bea103	O
427620472805945345	156036283	16	21	jajaja	O
427620472805945345	156036283	23	30	graciass	O
427620472805945345	156036283	32	32	i	O
427620472805945345	156036283	34	38	think	O
427620472805945345	156036283	39	39	!	O
427620472805945345	156036283	41	41	I	O
427620472805945345	156036283	43	46	love	O
427620472805945345	156036283	48	50	you	O
427606706273914880	156036283	0	14	@claudia_bea103	O
427606706273914880	156036283	16	17	my	O
427606706273914880	156036283	19	22	life	O
427606706273914880	156036283	24	27	cada	O
427606706273914880	156036283	29	31	vez	O
427606706273914880	156036283	33	35	que	O
427606706273914880	156036283	37	38	me	O
427606706273914880	156036283	40	43	sale	O
427606706273914880	156036283	45	46	el	O
427606706273914880	156036283	48	59	notification	O
427606706273914880	156036283	61	63	ese	O
427606706273914880	156036283	64	65	!!	O
435489785151770625	156036283	0	9	@PattyB_14	O
435489785151770625	156036283	11	22	@mememecaigo	O
435489785151770625	156036283	24	31	patricia	B-PER
435489785151770625	156036283	33	36	fuck	O
435489785151770625	156036283	38	40	off	O
436317675237933056	156036283	0	3	tuve	O
436317675237933056	156036283	5	7	una	O
436317675237933056	156036283	9	16	reaccion	O
436317675237933056	156036283	18	25	alergica	O
436317675237933056	156036283	27	27	a	O
436317675237933056	156036283	29	30	el	O
436317675237933056	156036283	32	35	face	O
436317675237933056	156036283	37	40	wash	O
436317675237933056	156036283	42	43	mi	O
436317675237933056	156036283	45	48	cara	O
436317675237933056	156036283	50	53	esta	O
436317675237933056	156036283	55	58	roja	O
436317675237933056	156036283	60	63	como	O
436317675237933056	156036283	65	66	un	O
436317675237933056	156036283	68	73	tomate	O
436317675237933056	156036283	75	75	y	O
436317675237933056	156036283	77	78	no	O
436317675237933056	156036283	80	84	puedo	O
436317675237933056	156036283	86	93	respirar	O
436317675237933056	156036283	95	98	bien	O
436317675237933056	156036283	100	102	...	O
436317675237933056	156036283	104	109	#bello	O
432170201522929664	156036283	0	0	-	O
432170201522929664	156036283	1	1	"	O
432170201522929664	156036283	2	3	tu	O
432170201522929664	156036283	5	10	tienes	O
432170201522929664	156036283	12	16	pecas	O
432170201522929664	156036283	17	17	"	O
432170201522929664	156036283	19	21	...	O
432170201522929664	156036283	23	23	-	O
432170201522929664	156036283	25	26	NO	O
432170201522929664	156036283	28	34	SHIITTT	O
440017541679706112	364263613	0	8	Sometimes	O
440017541679706112	364263613	10	10	I	O
440017541679706112	364263613	11	12	'm	O
440017541679706112	364263613	14	17	okay	O
440017541679706112	364263613	19	22	with	O
440017541679706112	364263613	24	29	having	O
440017541679706112	364263613	31	31	a	O
440017541679706112	364263613	33	40	relaxing	O
440017541679706112	364263613	41	41	,	O
440017541679706112	364263613	43	47	chill	O
440017541679706112	364263613	49	51	day	O
440017541679706112	364263613	52	52	.	O
428483911266861056	156036283	0	2	voy	O
428483911266861056	156036283	4	4	a	O
428483911266861056	156036283	6	10	estar	O
428483911266861056	156036283	12	13	en	O
428483911266861056	156036283	15	20	Snooze	O
428483911266861056	156036283	22	25	todo	O
428483911266861056	156036283	27	28	el	O
428483911266861056	156036283	30	32	dia	O
428483911266861056	156036283	33	35	...	O
438142889160622080	156036283	0	4	antes	O
438142889160622080	156036283	6	7	de	O
438142889160622080	156036283	9	13	comer	O
438142889160622080	156036283	14	14	:	O
438142889160622080	156036283	15	15	"	O
438142889160622080	156036283	17	23	cállate	O
438142889160622080	156036283	25	26	no	O
438142889160622080	156036283	28	29	me	O
438142889160622080	156036283	31	36	hables	O
438142889160622080	156036283	37	37	,	O
438142889160622080	156036283	38	39	te	O
438142889160622080	156036283	41	44	odio	O
438142889160622080	156036283	45	45	"	O
438142889160622080	156036283	47	53	despues	O
438142889160622080	156036283	55	56	de	O
438142889160622080	156036283	58	62	comer	O
438142889160622080	156036283	63	63	:	O
438142889160622080	156036283	64	64	"	O
438142889160622080	156036283	65	71	cállate	O
438142889160622080	156036283	73	74	no	O
438142889160622080	156036283	76	77	me	O
438142889160622080	156036283	79	84	hables	O
438142889160622080	156036283	85	85	,	O
438142889160622080	156036283	86	90	estoy	O
438142889160622080	156036283	92	96	feliz	O
438142889160622080	156036283	97	97	"	O
425826731933847553	156036283	0	10	@salim_rosa	O
425826731933847553	156036283	12	23	@mememecaigo	O
425826731933847553	156036283	25	34	@PattyB_14	O
